utc,production_kWh
2017-02-12 12:00:00.000000 +00,53.1
2017-02-13 12:00:00.000000 +00,562.6
2017-02-14 12:00:00.000000 +00,38.6
2017-02-15 12:00:00.000000 +00,272.5
2017-02-16 12:00:00.000000 +00,580.1
2017-02-20 12:00:00.000000 +00,123.1
2017-02-21 12:00:00.000000 +00,73.8
2017-02-22 12:00:00.000000 +00,80.1
2017-02-23 12:00:00.000000 +00,208.6
2017-02-24 12:00:00.000000 +00,374.9
2017-02-25 12:00:00.000000 +00,48.9
2017-02-26 12:00:00.000000 +00,206.6
2017-02-27 12:00:00.000000 +00,275.9
2017-02-28 12:00:00.000000 +00,393.8
2017-03-01 12:00:00.000000 +00,182.3
2017-03-02 12:00:00.000000 +00,648.1
2017-03-03 12:00:00.000000 +00,121.8
2017-03-04 12:00:00.000000 +00,375.7
2017-03-05 12:00:00.000000 +00,429.8
2017-03-06 12:00:00.000000 +00,188.9
2017-03-07 12:00:00.000000 +00,353.9
2017-03-08 12:00:00.000000 +00,88.7
2017-03-09 12:00:00.000000 +00,462.7
2017-03-10 12:00:00.000000 +00,272.2
2017-03-11 12:00:00.000000 +00,259.3
2017-03-12 12:00:00.000000 +00,143.3
2017-03-13 12:00:00.000000 +00,317.4
2017-03-14 12:00:00.000000 +00,167
2017-03-15 12:00:00.000000 +00,553.7
2017-03-16 12:00:00.000000 +00,154.5
2017-03-17 12:00:00.000000 +00,400.8
2017-03-18 12:00:00.000000 +00,157.4
2017-03-19 12:00:00.000000 +00,238.7
2017-03-22 12:00:00.000000 +00,206.3
2017-03-23 12:00:00.000000 +00,64.8
2017-03-24 12:00:00.000000 +00,84.1
2017-03-25 12:00:00.000000 +00,666.2
2017-03-26 13:00:00.000000 +01:00,664
2017-03-27 12:00:00.000000 +01:00,649.3
2017-03-28 12:00:00.000000 +01:00,484.9
2017-03-29 12:00:00.000000 +01:00,59.4
2017-03-30 12:00:00.000000 +01:00,384
2017-03-31 12:00:00.000000 +01:00,576.6
2017-04-01 12:00:00.000000 +01:00,334.2
2017-04-02 12:00:00.000000 +01:00,459.3
2017-04-03 12:00:00.000000 +01:00,482.5
2017-04-04 12:00:00.000000 +01:00,171.5
2017-04-05 12:00:00.000000 +01:00,501.9
2017-04-06 12:00:00.000000 +01:00,652.3
2017-04-07 12:00:00.000000 +01:00,663.9
2017-04-08 12:00:00.000000 +01:00,662
2017-04-09 12:00:00.000000 +01:00,658.6
2017-04-10 12:00:00.000000 +01:00,359.9
2017-04-11 12:00:00.000000 +01:00,402.1
2017-04-12 12:00:00.000000 +01:00,199.5
2017-04-13 12:00:00.000000 +01:00,231.4
2017-04-14 12:00:00.000000 +01:00,345.9
2017-04-15 12:00:00.000000 +01:00,335.9
2017-04-16 12:00:00.000000 +01:00,526.2
2017-04-17 12:00:00.000000 +01:00,331.5
2017-04-18 12:00:00.000000 +01:00,663.1
2017-04-19 12:00:00.000000 +01:00,595.2
2017-04-20 12:00:00.000000 +01:00,322.7
2017-04-21 12:00:00.000000 +01:00,414.5
2017-04-22 12:00:00.000000 +01:00,293.7
2017-04-23 12:00:00.000000 +01:00,613
2017-04-24 12:00:00.000000 +01:00,159.2
2017-04-25 12:00:00.000000 +01:00,623.5
2017-04-26 12:00:00.000000 +01:00,493.4
2017-04-27 12:00:00.000000 +01:00,300.5
2017-04-28 12:00:00.000000 +01:00,205
2017-04-29 12:00:00.000000 +01:00,422.6
2017-04-30 12:00:00.000000 +01:00,52.8
2017-05-01 12:00:00.000000 +01:00,423.9
2017-05-02 12:00:00.000000 +01:00,351.6
2017-05-03 12:00:00.000000 +01:00,171.9
2017-05-04 12:00:00.000000 +01:00,462
2017-05-05 12:00:00.000000 +01:00,142.5
2017-05-06 12:00:00.000000 +01:00,414.7
2017-05-07 12:00:00.000000 +01:00,357.6
2017-05-08 12:00:00.000000 +01:00,652.5
2017-05-09 12:00:00.000000 +01:00,330.8
2017-05-10 12:00:00.000000 +01:00,631
2017-05-11 12:00:00.000000 +01:00,73.1
2017-05-12 12:00:00.000000 +01:00,225.3
2017-05-13 12:00:00.000000 +01:00,451.8
2017-05-14 12:00:00.000000 +01:00,642.6
2017-05-15 12:00:00.000000 +01:00,92.5
2017-05-16 12:00:00.000000 +01:00,70.5
2017-05-17 12:00:00.000000 +01:00,109.8
2017-05-18 12:00:00.000000 +01:00,428.6
2017-05-19 12:00:00.000000 +01:00,640.1
2017-05-20 12:00:00.000000 +01:00,295.7
2017-05-21 12:00:00.000000 +01:00,522.3
2017-05-22 12:00:00.000000 +01:00,590.4
2017-05-23 12:00:00.000000 +01:00,269.5
2017-05-24 12:00:00.000000 +01:00,551.2
2017-05-25 12:00:00.000000 +01:00,651.1
2017-05-26 12:00:00.000000 +01:00,649.9
2017-05-27 12:00:00.000000 +01:00,551.2
2017-05-28 12:00:00.000000 +01:00,558.5
2017-05-29 12:00:00.000000 +01:00,239.6
2017-05-30 12:00:00.000000 +01:00,368.8
2017-05-31 12:00:00.000000 +01:00,187.2
2017-06-01 12:00:00.000000 +01:00,650.8
2017-06-02 12:00:00.000000 +01:00,275.5
2017-06-03 12:00:00.000000 +01:00,364.8
2017-06-04 12:00:00.000000 +01:00,268.2
2017-06-05 12:00:00.000000 +01:00,271.6
2017-06-06 12:00:00.000000 +01:00,356.2
2017-06-07 12:00:00.000000 +01:00,557.3
2017-06-08 12:00:00.000000 +01:00,182.3
2017-06-09 12:00:00.000000 +01:00,393.1
2017-06-10 12:00:00.000000 +01:00,156.2
2017-06-11 12:00:00.000000 +01:00,582
2017-06-12 12:00:00.000000 +01:00,261.9
2017-06-13 12:00:00.000000 +01:00,637.2
2017-06-14 12:00:00.000000 +01:00,646
2017-06-15 12:00:00.000000 +01:00,569.5
2017-06-16 12:00:00.000000 +01:00,425.6
2017-06-17 12:00:00.000000 +01:00,629.6
2017-06-18 12:00:00.000000 +01:00,615.4
2017-06-19 12:00:00.000000 +01:00,603.7
2017-06-20 12:00:00.000000 +01:00,626.3
2017-06-21 12:00:00.000000 +01:00,607.3
2017-06-22 12:00:00.000000 +01:00,240.3
2017-06-23 12:00:00.000000 +01:00,259.2
2017-06-24 12:00:00.000000 +01:00,450.8
2017-06-25 12:00:00.000000 +01:00,474.9
2017-06-26 12:00:00.000000 +01:00,142.1
2017-06-27 12:00:00.000000 +01:00,190.7
2017-06-28 12:00:00.000000 +01:00,142.8
2017-06-29 12:00:00.000000 +01:00,251.6
2017-06-30 12:00:00.000000 +01:00,210.8
2017-07-01 12:00:00.000000 +01:00,666.4
2017-07-02 12:00:00.000000 +01:00,659.2
2017-07-03 12:00:00.000000 +01:00,522.7
2017-07-04 12:00:00.000000 +01:00,272.1
2017-07-05 12:00:00.000000 +01:00,569.4
2017-07-06 12:00:00.000000 +01:00,656.1
2017-07-07 12:00:00.000000 +01:00,154
2017-07-08 12:00:00.000000 +01:00,452.5
2017-07-09 12:00:00.000000 +01:00,500.3
2017-07-10 12:00:00.000000 +01:00,410.4
2017-07-11 12:00:00.000000 +01:00,105.7
2017-07-12 12:00:00.000000 +01:00,395
2017-07-13 12:00:00.000000 +01:00,458.9
2017-07-14 12:00:00.000000 +01:00,397.1
2017-07-15 12:00:00.000000 +01:00,357.1
2017-07-16 12:00:00.000000 +01:00,232.4
2017-07-17 12:00:00.000000 +01:00,483.9
2017-07-18 12:00:00.000000 +01:00,333.6
2017-07-19 12:00:00.000000 +01:00,135.1
2017-07-20 12:00:00.000000 +01:00,360.7
2017-07-21 12:00:00.000000 +01:00,75.5
2017-07-22 12:00:00.000000 +01:00,437.2
2017-07-23 12:00:00.000000 +01:00,98.7
2017-07-24 12:00:00.000000 +01:00,636.4
2017-07-25 12:00:00.000000 +01:00,404.5
2017-07-26 12:00:00.000000 +01:00,227.6
2017-07-27 12:00:00.000000 +01:00,358.2
2017-07-28 12:00:00.000000 +01:00,88
2017-07-29 12:00:00.000000 +01:00,181.8
2017-07-30 12:00:00.000000 +01:00,241.2
2017-07-31 12:00:00.000000 +01:00,192.9
2017-08-01 12:00:00.000000 +01:00,536
2017-08-02 12:00:00.000000 +01:00,77.3
2017-08-03 12:00:00.000000 +01:00,219.9
2017-08-04 12:00:00.000000 +01:00,329
2017-08-05 12:00:00.000000 +01:00,562.8
2017-08-06 12:00:00.000000 +01:00,213.9
2017-08-07 12:00:00.000000 +01:00,209.7
2017-08-08 12:00:00.000000 +01:00,533.7
2017-08-09 12:00:00.000000 +01:00,169.5
2017-08-10 12:00:00.000000 +01:00,331.9
2017-08-11 12:00:00.000000 +01:00,191.8
2017-08-12 12:00:00.000000 +01:00,264.1
2017-08-13 12:00:00.000000 +01:00,626.1
2017-08-14 12:00:00.000000 +01:00,578.5
2017-08-15 12:00:00.000000 +01:00,487.5
2017-08-16 12:00:00.000000 +01:00,261.2
2017-08-17 12:00:00.000000 +01:00,598.5
2017-08-18 12:00:00.000000 +01:00,56
2017-08-19 12:00:00.000000 +01:00,443.5
2017-08-20 12:00:00.000000 +01:00,184.2
2017-08-21 12:00:00.000000 +01:00,650
2017-08-22 12:00:00.000000 +01:00,386.8
2016-10-01 12:30:00.000000 +01:00,321.6
2016-10-02 12:30:00.000000 +01:00,645.8
2016-10-03 12:30:00.000000 +01:00,500.3
2016-10-04 12:30:00.000000 +01:00,411.6
2016-10-05 12:30:00.000000 +01:00,232.3
2016-10-06 12:30:00.000000 +01:00,301.9
2016-10-07 12:30:00.000000 +01:00,54.3
2016-10-08 12:30:00.000000 +01:00,177.7
2016-10-09 12:30:00.000000 +01:00,504.8
2016-10-10 12:30:00.000000 +01:00,634.7
2016-10-11 12:30:00.000000 +01:00,609.8
2016-10-12 12:30:00.000000 +01:00,340.4
2016-10-13 12:30:00.000000 +01:00,658
2016-10-14 12:30:00.000000 +01:00,203
2016-10-15 12:30:00.000000 +01:00,113
2016-10-16 12:30:00.000000 +01:00,305.4
2016-10-17 12:30:00.000000 +01:00,180.1
2016-10-18 12:30:00.000000 +01:00,375.1
2016-10-19 12:30:00.000000 +01:00,587.7
2016-10-20 12:30:00.000000 +01:00,130.2
2016-10-21 12:30:00.000000 +01:00,582.8
2016-10-22 12:30:00.000000 +01:00,539.6
2016-10-23 12:30:00.000000 +01:00,0
2016-10-24 12:30:00.000000 +01:00,91.7
2016-10-25 12:30:00.000000 +01:00,119.4
2016-10-26 12:30:00.000000 +01:00,0
2016-10-27 12:30:00.000000 +01:00,228.2
2016-10-28 12:30:00.000000 +01:00,84.7
2016-10-29 12:30:00.000000 +01:00,99
2016-10-30 11:30:00.000000 +00,209.5
2016-10-31 12:30:00.000000 +00,484.1
2016-11-01 12:30:00.000000 +00,85.4
2016-11-02 12:30:00.000000 +00,329.2
2016-11-03 12:30:00.000000 +00,33.1
2016-11-04 12:30:00.000000 +00,186.2
2016-11-05 12:30:00.000000 +00,477.9
2016-11-06 12:30:00.000000 +00,488.2
2016-11-07 12:30:00.000000 +00,449.2
2016-11-08 12:30:00.000000 +00,97.6
2016-11-09 12:30:00.000000 +00,347.2
2016-11-10 12:30:00.000000 +00,99.3
2016-11-11 12:30:00.000000 +00,360.1
2016-11-12 12:30:00.000000 +00,88.6
2016-11-13 12:30:00.000000 +00,466
2016-11-14 12:30:00.000000 +00,47.9
2016-11-15 12:30:00.000000 +00,68.1
2016-11-16 12:30:00.000000 +00,201.7
2016-11-17 12:30:00.000000 +00,245.1
2016-11-18 12:30:00.000000 +00,232.5
2016-11-19 12:30:00.000000 +00,105.3
2016-11-20 12:30:00.000000 +00,259
2016-11-21 12:30:00.000000 +00,2.1
2016-11-22 12:30:00.000000 +00,57.1
2016-11-23 12:30:00.000000 +00,327.1
2016-11-24 12:30:00.000000 +00,204.3
2016-11-25 12:30:00.000000 +00,187.8
2016-11-26 12:30:00.000000 +00,203.6
2016-11-27 12:30:00.000000 +00,58.8
2016-11-28 12:30:00.000000 +00,443.4
2016-11-29 12:30:00.000000 +00,480.3
2016-11-30 12:30:00.000000 +00,459.4
2016-12-01 12:30:00.000000 +00,187
2016-12-05 12:30:00.000000 +00,32
2016-12-06 12:30:00.000000 +00,76
2016-12-07 12:30:00.000000 +00,370
2016-12-08 12:30:00.000000 +00,65
2016-12-09 12:30:00.000000 +00,110.3
2016-12-10 12:30:00.000000 +00,10.1
2016-12-11 12:30:00.000000 +00,387.6
2016-12-12 12:30:00.000000 +00,28.1
2016-12-13 12:30:00.000000 +00,50
2016-12-14 12:30:00.000000 +00,64.3
2016-12-15 12:30:00.000000 +00,9.6
2016-12-16 12:30:00.000000 +00,71.5
2016-12-17 12:30:00.000000 +00,68.4
2016-12-18 12:30:00.000000 +00,101.6
2016-12-19 12:30:00.000000 +00,91.7
2016-12-20 12:30:00.000000 +00,5.4
2016-12-21 12:30:00.000000 +00,102.8
2016-12-22 12:30:00.000000 +00,208
2016-12-23 12:30:00.000000 +00,17.1
2016-12-24 12:30:00.000000 +00,69.5
2016-12-25 12:30:00.000000 +00,89.3
2016-12-26 12:30:00.000000 +00,166.8
2016-12-27 12:30:00.000000 +00,128.8
2016-12-28 12:30:00.000000 +00,428.7
2016-12-29 12:30:00.000000 +00,208.1
2016-12-30 12:30:00.000000 +00,48.9
2016-12-31 12:30:00.000000 +00,0
2017-01-01 12:30:00.000000 +00,0
2017-01-02 12:30:00.000000 +00,450.9
2017-01-03 12:30:00.000000 +00,457.6
2017-01-04 12:30:00.000000 +00,49.6
2017-01-05 12:30:00.000000 +00,472.1
2017-01-06 12:30:00.000000 +00,55.2
2017-01-07 12:30:00.000000 +00,48.3
2017-01-08 12:30:00.000000 +00,194.9
2017-01-09 12:30:00.000000 +00,15.6
2017-01-10 12:30:00.000000 +00,48.6
2017-01-11 12:30:00.000000 +00,217.5
2017-01-12 12:30:00.000000 +00,14.4
2017-01-13 12:30:00.000000 +00,498.4
2017-01-14 12:30:00.000000 +00,458.7
2017-01-15 12:30:00.000000 +00,85.6
2017-01-16 12:30:00.000000 +00,111.9
2017-01-17 12:30:00.000000 +00,57.5
2017-01-18 12:30:00.000000 +00,456.2
2017-01-19 12:30:00.000000 +00,512.2
2017-01-20 12:30:00.000000 +00,516.7
2017-01-21 12:30:00.000000 +00,157.8
2017-01-22 12:30:00.000000 +00,176.7
2017-01-23 12:30:00.000000 +00,499.1
2017-01-24 12:30:00.000000 +00,225.3
2017-01-25 12:30:00.000000 +00,506
2017-01-26 12:30:00.000000 +00,31.3
2017-01-27 12:30:00.000000 +00,6.7
2017-01-28 12:30:00.000000 +00,404.7
2017-01-29 12:30:00.000000 +00,22.5
2017-01-30 12:30:00.000000 +00,23.6
2017-01-31 12:30:00.000000 +00,32.2
2017-02-01 12:30:00.000000 +00,182.9
2017-02-02 12:30:00.000000 +00,88.9
2017-02-03 12:30:00.000000 +00,16.1
2017-02-04 12:30:00.000000 +00,394.1
2017-02-05 12:30:00.000000 +00,125.2
2017-02-06 12:30:00.000000 +00,61.7
2017-02-07 12:30:00.000000 +00,108.4
2017-02-08 12:30:00.000000 +00,239.9
2017-02-09 12:30:00.000000 +00,239.4
2017-02-10 12:30:00.000000 +00,150
2017-02-11 12:30:00.000000 +00,20.7
2017-02-12 12:30:00.000000 +00,185.6
2017-02-13 12:30:00.000000 +00,574.9
2017-02-14 12:30:00.000000 +00,47.3
2017-02-15 12:30:00.000000 +00,219.4
2017-02-16 12:30:00.000000 +00,366.4
2017-02-20 12:30:00.000000 +00,160.1
2017-02-21 12:30:00.000000 +00,130.4
2017-02-22 12:30:00.000000 +00,86.6
2017-02-23 12:30:00.000000 +00,221.7
2017-02-24 12:30:00.000000 +00,305.5
2017-02-25 12:30:00.000000 +00,27.5
2017-02-26 12:30:00.000000 +00,75.4
2017-02-27 12:30:00.000000 +00,372.9
2017-02-28 12:30:00.000000 +00,229.5
2017-03-01 12:30:00.000000 +00,139.5
2017-03-02 12:30:00.000000 +00,435.5
2017-03-03 12:30:00.000000 +00,112.3
2017-03-04 12:30:00.000000 +00,188.9
2017-03-05 12:30:00.000000 +00,427.8
2017-03-06 12:30:00.000000 +00,153.1
2017-03-07 12:30:00.000000 +00,179.3
2017-03-08 12:30:00.000000 +00,108.6
2017-03-09 12:30:00.000000 +00,466.8
2017-03-10 12:30:00.000000 +00,215
2017-03-11 12:30:00.000000 +00,403
2017-03-12 12:30:00.000000 +00,135.3
2017-03-13 12:30:00.000000 +00,271.7
2017-03-14 12:30:00.000000 +00,197.1
2017-03-15 12:30:00.000000 +00,448.9
2017-03-16 12:30:00.000000 +00,173.1
2017-03-17 12:30:00.000000 +00,281.5
2017-03-18 12:30:00.000000 +00,224.4
2017-03-19 12:30:00.000000 +00,137.4
2017-03-22 12:30:00.000000 +00,425.8
2017-03-23 12:30:00.000000 +00,77.2
2017-03-24 12:30:00.000000 +00,106.9
2017-03-25 12:30:00.000000 +00,665
2017-03-26 13:30:00.000000 +01:00,662.3
2017-03-27 12:30:00.000000 +01:00,643
2017-03-28 12:30:00.000000 +01:00,446.4
2017-03-29 12:30:00.000000 +01:00,39.4
2017-03-30 12:30:00.000000 +01:00,585.5
2017-03-31 12:30:00.000000 +01:00,554.4
2017-04-01 12:30:00.000000 +01:00,238.3
2017-04-02 12:30:00.000000 +01:00,665.6
2017-04-03 12:30:00.000000 +01:00,435.3
2017-04-04 12:30:00.000000 +01:00,310.6
2017-04-05 12:30:00.000000 +01:00,545.4
2017-04-06 12:30:00.000000 +01:00,663.5
2017-04-07 12:30:00.000000 +01:00,663.6
2017-04-08 12:30:00.000000 +01:00,664.8
2017-04-09 12:30:00.000000 +01:00,660
2017-04-10 12:30:00.000000 +01:00,559.3
2017-04-11 12:30:00.000000 +01:00,480.5
2017-04-12 12:30:00.000000 +01:00,195.7
2017-04-13 12:30:00.000000 +01:00,275.1
2017-04-14 12:30:00.000000 +01:00,323.4
2017-04-15 12:30:00.000000 +01:00,337.3
2017-04-16 12:30:00.000000 +01:00,553.8
2017-04-17 12:30:00.000000 +01:00,298.5
2017-04-18 12:30:00.000000 +01:00,669
2017-04-19 12:30:00.000000 +01:00,647.7
2017-04-20 12:30:00.000000 +01:00,399.5
2017-04-21 12:30:00.000000 +01:00,428
2017-04-22 12:30:00.000000 +01:00,419.1
2017-04-23 12:30:00.000000 +01:00,512.4
2017-04-24 12:30:00.000000 +01:00,205.9
2017-04-25 12:30:00.000000 +01:00,591.8
2017-04-26 12:30:00.000000 +01:00,509.7
2017-04-27 12:30:00.000000 +01:00,354.4
2017-04-28 12:30:00.000000 +01:00,275.3
2017-04-29 12:30:00.000000 +01:00,419.9
2017-04-30 12:30:00.000000 +01:00,95.9
2017-05-01 12:30:00.000000 +01:00,443.8
2017-05-02 12:30:00.000000 +01:00,370.9
2017-05-03 12:30:00.000000 +01:00,188.1
2017-05-04 12:30:00.000000 +01:00,508.2
2017-05-05 12:30:00.000000 +01:00,269.3
2017-05-06 12:30:00.000000 +01:00,365.1
2017-05-07 12:30:00.000000 +01:00,400
2017-05-08 12:30:00.000000 +01:00,652.7
2017-05-09 12:30:00.000000 +01:00,349.1
2017-05-10 12:30:00.000000 +01:00,517.2
2017-05-11 12:30:00.000000 +01:00,62.9
2017-05-12 12:30:00.000000 +01:00,356.5
2017-05-13 12:30:00.000000 +01:00,415.5
2017-05-14 12:30:00.000000 +01:00,453.1
2017-05-15 12:30:00.000000 +01:00,111.3
2017-05-16 12:30:00.000000 +01:00,67.7
2017-05-17 12:30:00.000000 +01:00,96.3
2017-05-18 12:30:00.000000 +01:00,486.9
2017-05-19 12:30:00.000000 +01:00,604.2
2017-05-20 12:30:00.000000 +01:00,155.5
2017-05-21 12:30:00.000000 +01:00,455.8
2017-05-22 12:30:00.000000 +01:00,630.1
2017-05-23 12:30:00.000000 +01:00,255.3
2017-05-24 12:30:00.000000 +01:00,631.8
2017-05-25 12:30:00.000000 +01:00,647.9
2017-05-26 12:30:00.000000 +01:00,651
2017-05-27 12:30:00.000000 +01:00,598.5
2017-05-28 12:30:00.000000 +01:00,321.6
2017-05-29 12:30:00.000000 +01:00,321.5
2017-05-30 12:30:00.000000 +01:00,426
2017-05-31 12:30:00.000000 +01:00,120.6
2017-06-01 12:30:00.000000 +01:00,628.5
2017-06-02 12:30:00.000000 +01:00,210.2
2017-06-03 12:30:00.000000 +01:00,350
2017-06-04 12:30:00.000000 +01:00,196.6
2017-06-05 12:30:00.000000 +01:00,149.9
2017-06-06 12:30:00.000000 +01:00,386.3
2017-06-07 12:30:00.000000 +01:00,532.7
2017-06-08 12:30:00.000000 +01:00,247.2
2017-06-09 12:30:00.000000 +01:00,462.9
2017-06-10 12:30:00.000000 +01:00,110.7
2017-06-11 12:30:00.000000 +01:00,632.7
2017-06-12 12:30:00.000000 +01:00,307.8
2017-06-13 12:30:00.000000 +01:00,645.3
2017-06-14 12:30:00.000000 +01:00,646.9
2017-06-15 12:30:00.000000 +01:00,548.5
2017-06-16 12:30:00.000000 +01:00,484.2
2017-06-17 12:30:00.000000 +01:00,611.4
2017-06-18 12:30:00.000000 +01:00,615
2017-06-19 12:30:00.000000 +01:00,575.8
2017-06-20 12:30:00.000000 +01:00,616.3
2017-06-21 12:30:00.000000 +01:00,608.5
2017-06-22 12:30:00.000000 +01:00,206.9
2017-06-23 12:30:00.000000 +01:00,268
2017-06-24 12:30:00.000000 +01:00,290
2017-06-25 12:30:00.000000 +01:00,479.4
2017-06-26 12:30:00.000000 +01:00,69.7
2017-06-27 12:30:00.000000 +01:00,345
2017-06-28 12:30:00.000000 +01:00,99.6
2017-06-29 12:30:00.000000 +01:00,249.6
2017-06-30 12:30:00.000000 +01:00,260.3
2017-07-01 12:30:00.000000 +01:00,664.6
2017-07-02 12:30:00.000000 +01:00,660
2017-07-03 12:30:00.000000 +01:00,468.4
2017-07-04 12:30:00.000000 +01:00,201.2
2017-07-05 12:30:00.000000 +01:00,586.9
2017-07-06 12:30:00.000000 +01:00,658.4
2017-07-07 12:30:00.000000 +01:00,174.6
2017-07-08 12:30:00.000000 +01:00,567.7
2017-07-09 12:30:00.000000 +01:00,375.3
2017-07-10 12:30:00.000000 +01:00,279.3
2017-07-11 12:30:00.000000 +01:00,122.5
2017-07-12 12:30:00.000000 +01:00,519.3
2017-07-13 12:30:00.000000 +01:00,97.1
2017-07-14 12:30:00.000000 +01:00,598.7
2017-07-15 12:30:00.000000 +01:00,385
2017-07-16 12:30:00.000000 +01:00,265.4
2017-07-17 12:30:00.000000 +01:00,599.8
2017-07-18 12:30:00.000000 +01:00,350
2017-07-19 12:30:00.000000 +01:00,173.5
2017-07-20 12:30:00.000000 +01:00,364.2
2017-07-21 12:30:00.000000 +01:00,76.1
2017-07-22 12:30:00.000000 +01:00,477.2
2017-07-23 12:30:00.000000 +01:00,167
2017-07-24 12:30:00.000000 +01:00,519.8
2017-07-25 12:30:00.000000 +01:00,659.4
2017-07-26 12:30:00.000000 +01:00,211.3
2017-07-27 12:30:00.000000 +01:00,437.1
2017-07-28 12:30:00.000000 +01:00,88.7
2017-07-29 12:30:00.000000 +01:00,130.9
2017-07-30 12:30:00.000000 +01:00,388
2017-07-31 12:30:00.000000 +01:00,239.7
2017-08-01 12:30:00.000000 +01:00,661.4
2017-08-02 12:30:00.000000 +01:00,126.4
2017-08-03 12:30:00.000000 +01:00,220.4
2017-08-04 12:30:00.000000 +01:00,264.5
2017-08-05 12:30:00.000000 +01:00,538.5
2017-08-06 12:30:00.000000 +01:00,389.5
2017-08-07 12:30:00.000000 +01:00,134.8
2017-08-08 12:30:00.000000 +01:00,529.3
2017-08-09 12:30:00.000000 +01:00,172.2
2017-08-10 12:30:00.000000 +01:00,365.6
2017-08-11 12:30:00.000000 +01:00,194.8
2017-08-12 12:30:00.000000 +01:00,223.8
2017-08-13 12:30:00.000000 +01:00,596.5
2017-08-14 12:30:00.000000 +01:00,590.6
2017-08-15 12:30:00.000000 +01:00,478.2
2017-08-16 12:30:00.000000 +01:00,231.9
2017-08-17 12:30:00.000000 +01:00,312.3
2017-08-18 12:30:00.000000 +01:00,483.1
2017-08-19 12:30:00.000000 +01:00,283.2
2017-08-20 12:30:00.000000 +01:00,231.4
2017-08-21 12:30:00.000000 +01:00,480.5
2017-08-22 12:30:00.000000 +01:00,349.6
2016-10-01 13:00:00.000000 +01:00,378.6
2016-10-02 13:00:00.000000 +01:00,641.3
2016-10-03 13:00:00.000000 +01:00,635.9
2016-10-04 13:00:00.000000 +01:00,453.8
2016-10-05 13:00:00.000000 +01:00,470.4
2016-10-06 13:00:00.000000 +01:00,169
2016-10-07 13:00:00.000000 +01:00,53.1
2016-10-08 13:00:00.000000 +01:00,176.4
2016-10-09 13:00:00.000000 +01:00,399.2
2016-10-10 13:00:00.000000 +01:00,622.9
2016-10-11 13:00:00.000000 +01:00,564.1
2016-10-12 13:00:00.000000 +01:00,598.9
2016-10-13 13:00:00.000000 +01:00,557.9
2016-10-14 13:00:00.000000 +01:00,184
2016-10-15 13:00:00.000000 +01:00,53
2016-10-16 13:00:00.000000 +01:00,294.7
2016-10-17 13:00:00.000000 +01:00,111.7
2016-10-18 13:00:00.000000 +01:00,385.1
2016-10-19 13:00:00.000000 +01:00,297.8
2016-10-20 13:00:00.000000 +01:00,197.9
2016-10-21 13:00:00.000000 +01:00,571.5
2016-10-22 13:00:00.000000 +01:00,600.4
2016-10-23 13:00:00.000000 +01:00,0
2016-10-24 13:00:00.000000 +01:00,100.4
2016-10-25 13:00:00.000000 +01:00,247.6
2016-10-26 13:00:00.000000 +01:00,0
2016-10-27 13:00:00.000000 +01:00,211.4
2016-10-28 13:00:00.000000 +01:00,83.4
2016-10-29 13:00:00.000000 +01:00,113.5
2016-10-30 12:00:00.000000 +00,205
2016-10-31 13:00:00.000000 +00,461.4
2016-11-01 13:00:00.000000 +00,99.1
2016-11-02 13:00:00.000000 +00,405.9
2016-11-03 13:00:00.000000 +00,52
2016-11-04 13:00:00.000000 +00,244.6
2016-11-05 13:00:00.000000 +00,397.9
2016-11-06 13:00:00.000000 +00,512.1
2016-11-07 13:00:00.000000 +00,488.1
2016-11-08 13:00:00.000000 +00,93.7
2016-11-09 13:00:00.000000 +00,343.8
2016-11-10 13:00:00.000000 +00,308.4
2016-11-11 13:00:00.000000 +00,199
2016-11-12 13:00:00.000000 +00,67
2016-11-13 13:00:00.000000 +00,364.1
2016-11-14 13:00:00.000000 +00,41.4
2016-11-15 13:00:00.000000 +00,61
2016-11-16 13:00:00.000000 +00,231.6
2016-11-17 13:00:00.000000 +00,165.5
2016-11-18 13:00:00.000000 +00,149.7
2016-11-19 13:00:00.000000 +00,75.7
2016-11-20 13:00:00.000000 +00,107.7
2016-11-21 13:00:00.000000 +00,10
2016-11-22 13:00:00.000000 +00,43.8
2016-11-23 13:00:00.000000 +00,236.4
2016-11-24 13:00:00.000000 +00,107.4
2016-11-25 13:00:00.000000 +00,137.9
2016-11-26 13:00:00.000000 +00,289.8
2016-11-27 13:00:00.000000 +00,79.7
2016-11-28 13:00:00.000000 +00,414.6
2016-11-29 13:00:00.000000 +00,443.3
2016-11-30 13:00:00.000000 +00,419.1
2016-12-01 13:00:00.000000 +00,235.3
2016-12-05 13:00:00.000000 +00,33.9
2016-12-06 13:00:00.000000 +00,55.4
2016-12-07 13:00:00.000000 +00,110.1
2016-12-08 13:00:00.000000 +00,54.6
2016-12-09 13:00:00.000000 +00,100.3
2016-12-10 13:00:00.000000 +00,11.3
2016-12-11 13:00:00.000000 +00,410.1
2016-12-12 13:00:00.000000 +00,53.5
2016-12-13 13:00:00.000000 +00,30.8
2016-12-14 13:00:00.000000 +00,58.8
2016-12-15 13:00:00.000000 +00,13.1
2016-12-16 13:00:00.000000 +00,117.4
2016-12-17 13:00:00.000000 +00,34.9
2016-12-18 13:00:00.000000 +00,60
2016-12-19 13:00:00.000000 +00,24.3
2016-12-20 13:00:00.000000 +00,20.8
